,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
4,5,15,Sebastian Vettel VET,STR Ferrari,61,+10.268s,4,2008,singapore
5,6,3,Nick Heidfeld HEI,Sauber BMW,61,+11.101s,3,2008,singapore
6,7,9,David Coulthard COU,Red Bull Renault,61,+16.387s,2,2008,singapore
7,8,8,Kazuki Nakajima NAK,Williams Toyota,61,+18.489s,1,2008,singapore
8,9,16,Jenson Button BUT,Honda,61,+19.885s,0,2008,singapore
9,10,23,Heikki Kovalainen KOV,McLaren Mercedes,61,+26.902s,0,2008,singapore
10,11,4,Robert Kubica KUB,Sauber BMW,61,+27.975s,0,2008,singapore
11,12,14,Sebastien Bourdais BOU,STR Ferrari,61,+29.432s,0,2008,singapore
12,13,2,Felipe Massa MAS,Ferrari,61,+35.170s,0,2008,singapore
13,14,21,Giancarlo Fisichella FIS,Force India Ferrari,61,+43.571s,0,2008,singapore
14,15,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,57,DNF,0,2008,singapore
15,NC,11,Jarno Trulli TRU,Toyota,50,DNF,0,2008,singapore
16,NC,20,Adrian Sutil SUT,Force India Ferrari,49,DNF,0,2008,singapore
17,NC,10,Mark Webber WEB,Red Bull Renault,29,DNF,0,2008,singapore
18,NC,17,Rubens Barrichello BAR,Honda,14,DNF,0,2008,singapore
19,NC,6,Nelson Piquet PIQ,Renault,13,DNF,0,2008,singapore
0,1,5,Fernando Alonso ALO,Renault,67,1:30:21.892,10,2008,japan
1,2,4,Robert Kubica KUB,Sauber BMW,67,+5.283s,8,2008,japan
2,3,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,67,+6.400s,6,2008,japan
3,4,6,Nelson Piquet PIQ,Renault,67,+20.570s,5,2008,japan
4,5,11,Jarno Trulli TRU,Toyota,67,+23.767s,4,2008,japan
5,6,15,Sebastian Vettel VET,STR Ferrari,67,+39.207s,3,2008,japan
6,7,2,Felipe Massa MAS,Ferrari,67,+46.158s,2,2008,japan
7,8,10,Mark Webber WEB,Red Bull Renault,67,+50.811s,1,2008,japan
8,9,3,Nick Heidfeld HEI,Sauber BMW,67,+54.120s,0,2008,japan
9,10,14,Sebastien Bourdais BOU,STR Ferrari,67,+59.085s,0,2008,japan
10,11,7,Nico Rosberg ROS,Williams Toyota,67,+62.096s,0,2008,japan
11,12,22,Lewis Hamilton HAM,McLaren Mercedes,67,+78.900s,0,2008,japan
12,13,17,Rubens Barrichello BAR,Honda,66,+1 lap,0,2008,japan
13,14,16,Jenson Button BUT,Honda,66,+1 lap,0,2008,japan
14,15,8,Kazuki Nakajima NAK,Williams Toyota,66,+1 lap,0,2008,japan
15,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,21,DNF,0,2008,japan
16,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,16,DNF,0,2008,japan
17,NC,20,Adrian Sutil SUT,Force India Ferrari,8,DNF,0,2008,japan
18,NC,12,Timo Glock GLO,Toyota,6,DNF,0,2008,japan
19,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0,2008,japan
0,1,22,Lewis Hamilton HAM,McLaren Mercedes,56,1:31:57.403,10,2008,china
1,2,2,Felipe Massa MAS,Ferrari,56,+14.925s,8,2008,china
2,3,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,+16.445s,6,2008,china
3,4,5,Fernando Alonso ALO,Renault,56,+18.370s,5,2008,china
4,5,3,Nick Heidfeld HEI,Sauber BMW,56,+28.923s,4,2008,china
5,6,4,Robert Kubica KUB,Sauber BMW,56,+33.219s,3,2008,china
6,7,12,Timo Glock GLO,Toyota,56,+41.722s,2,2008,china
7,8,6,Nelson Piquet PIQ,Renault,56,+56.645s,1,2008,china
8,9,15,Sebastian Vettel VET,STR Ferrari,56,+64.339s,0,2008,china
9,10,9,David Coulthard COU,Red Bull Renault,56,+74.842s,0,2008,china
10,11,17,Rubens Barrichello BAR,Honda,56,+85.061s,0,2008,china
11,12,8,Kazuki Nakajima NAK,Williams Toyota,56,+90.847s,0,2008,china
12,13,14,Sebastien Bourdais BOU,STR Ferrari,56,+91.457s,0,2008,china
13,14,10,Mark Webber WEB,Red Bull Renault,56,+92.422s,0,2008,china
14,15,7,Nico Rosberg ROS,Williams Toyota,55,+1 lap,0,2008,china
15,16,16,Jenson Button BUT,Honda,55,+1 lap,0,2008,china
16,17,21,Giancarlo Fisichella FIS,Force India Ferrari,55,+1 lap,0,2008,china
17,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,49,DNF,0,2008,china
18,NC,20,Adrian Sutil SUT,Force India Ferrari,13,DNF,0,2008,china
19,NC,11,Jarno Trulli TRU,Toyota,2,DNF,0,2008,china
0,1,2,Felipe Massa MAS,Ferrari,71,1:34:11.435,10,2008,brazil
1,2,5,Fernando Alonso ALO,Renault,71,+13.298s,8,2008,brazil
2,3,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+16.235s,6,2008,brazil
3,4,15,Sebastian Vettel VET,STR Ferrari,71,+38.011s,5,2008,brazil
4,5,22,Lewis Hamilton HAM,McLaren Mercedes,71,+38.907s,4,2008,brazil
5,6,12,Timo Glock GLO,Toyota,71,+44.368s,3,2008,brazil
6,7,23,Heikki Kovalainen KOV,McLaren Mercedes,71,+55.074s,2,2008,brazil
7,8,11,Jarno Trulli TRU,Toyota,71,+68.463s,1,2008,brazil
8,9,10,Mark Webber WEB,Red Bull Renault,71,+79.666s,0,2008,brazil
9,10,3,Nick Heidfeld HEI,Sauber BMW,70,+1 lap,0,2008,brazil
10,11,4,Robert Kubica KUB,Sauber BMW,70,+1 lap,0,2008,brazil
11,12,7,Nico Rosberg ROS,Williams Toyota,70,+1 lap,0,2008,brazil
12,13,16,Jenson Button BUT,Honda,70,+1 lap,0,2008,brazil
13,14,14,Sebastien Bourdais BOU,STR Ferrari,70,+1 lap,0,2008,brazil
14,15,17,Rubens Barrichello BAR,Honda,70,+1 lap,0,2008,brazil
15,16,20,Adrian Sutil SUT,Force India Ferrari,69,+2 laps,0,2008,brazil
16,17,8,Kazuki Nakajima NAK,Williams Toyota,69,+2 laps,0,2008,brazil
17,18,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+2 laps,0,2008,brazil
18,NC,6,Nelson Piquet PIQ,Renault,0,DNF,0,2008,brazil
19,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0,2008,brazil
0,1,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,58,1:25:28.770,10,2007,australia
1,2,1,Fernando Alonso ALO,McLaren Mercedes,58,+7.242s,8,2007,australia
2,3,2,Lewis Hamilton HAM,McLaren Mercedes,58,+18.595s,6,2007,australia
3,4,9,Nick Heidfeld HEI,Sauber BMW,58,+38.763s,5,2007,australia
4,5,3,Giancarlo Fisichella FIS,Renault,58,+66.469s,4,2007,australia
5,6,5,Felipe Massa MAS,Ferrari,58,+66.805s,3,2007,australia
6,7,16,Nico Rosberg ROS,Williams Toyota,57,+1 lap,2,2007,australia
7,8,11,Ralf Schumacher RSC,Toyota,57,+1 lap,1,2007,australia
8,9,12,Jarno Trulli TRU,Toyota,57,+1 lap,0,2007,australia
9,10,4,Heikki Kovalainen KOV,Renault,57,+1 lap,0,2007,australia
10,11,8,Rubens Barrichello BAR,Honda,57,+1 lap,0,2007,australia
11,12,22,Takuma Sato SAT,Super Aguri Honda,57,+1 lap,0,2007,australia
12,13,15,Mark Webber WEB,Red Bull Renault,57,+1 lap,0,2007,australia
13,14,18,Vitantonio Liuzzi LIU,STR Ferrari,57,+1 lap,0,2007,australia
14,15,7,Jenson Button BUT,Honda,57,+1 lap,0,2007,australia
15,16,23,Anthony Davidson DAV,Super Aguri Honda,56,+2 laps,0,2007,australia
16,17,20,Adrian Sutil SUT,Spyker Ferrari,56,+2 laps,0,2007,australia
17,NC,17,Alexander Wurz WUR,Williams Toyota,48,DNF,0,2007,australia
18,NC,14,David Coulthard COU,Red Bull Renault,48,DNF,0,2007,australia
19,NC,10,Robert Kubica KUB,Sauber BMW,36,DNF,0,2007,australia
20,NC,19,Scott Speed SPE,STR Ferrari,28,DNF,0,2007,australia
21,NC,21,Christijan Albers ALB,Spyker Ferrari,10,DNF,0,2007,australia
0,1,1,Fernando Alonso ALO,McLaren Mercedes,56,1:32:14.930,10,2007,malaysia
1,2,2,Lewis Hamilton HAM,McLaren Mercedes,56,+17.557s,8,2007,malaysia
2,3,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,+18.339s,6,2007,malaysia
3,4,9,Nick Heidfeld HEI,Sauber BMW,56,+33.777s,5,2007,malaysia
4,5,5,Felipe Massa MAS,Ferrari,56,+36.705s,4,2007,malaysia
5,6,3,Giancarlo Fisichella FIS,Renault,56,+65.638s,3,2007,malaysia
6,7,12,Jarno Trulli TRU,Toyota,56,+70.132s,2,2007,malaysia
7,8,4,Heikki Kovalainen KOV,Renault,56,+72.015s,1,2007,malaysia
8,9,17,Alexander Wurz WUR,Williams Toyota,56,+89.924s,0,2007,malaysia
9,10,15,Mark Webber WEB,Red Bull Renault,56,+93.556s,0,2007,malaysia
10,11,8,Rubens Barrichello BAR,Honda,55,+1 lap,0,2007,malaysia
11,12,7,Jenson Button BUT,Honda,55,+1 lap,0,2007,malaysia
12,13,22,Takuma Sato SAT,Super Aguri Honda,55,+1 lap,0,2007,malaysia
13,14,19,Scott Speed SPE,STR Ferrari,55,+1 lap,0,2007,malaysia
14,15,11,Ralf Schumacher RSC,Toyota,55,+1 lap,0,2007,malaysia
15,16,23,Anthony Davidson DAV,Super Aguri Honda,55,+1 lap,0,2007,malaysia
16,17,18,Vitantonio Liuzzi LIU,STR Ferrari,55,+1 lap,0,2007,malaysia
17,18,10,Robert Kubica KUB,Sauber BMW,55,+1 lap,0,2007,malaysia
18,NC,16,Nico Rosberg ROS,Williams Toyota,42,DNF,0,2007,malaysia
19,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0,2007,malaysia
20,NC,21,Christijan Albers ALB,Spyker Ferrari,7,DNF,0,2007,malaysia
21,NC,20,Adrian Sutil SUT,Spyker Ferrari,0,DNF,0,2007,malaysia
0,1,5,Felipe Massa MAS,Ferrari,57,1:33:27.515,10,2007,bahrain
1,2,2,Lewis Hamilton HAM,McLaren Mercedes,57,+2.360s,8,2007,bahrain
2,3,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,57,+10.839s,6,2007,bahrain
3,4,9,Nick Heidfeld HEI,Sauber BMW,57,+13.831s,5,2007,bahrain
4,5,1,Fernando Alonso ALO,McLaren Mercedes,57,+14.426s,4,2007,bahrain
5,6,10,Robert Kubica KUB,Sauber BMW,57,+45.529s,3,2007,bahrain
6,7,12,Jarno Trulli TRU,Toyota,57,+81.371s,2,2007,bahrain
7,8,3,Giancarlo Fisichella FIS,Renault,57,+81.701s,1,2007,bahrain
8,9,4,Heikki Kovalainen KOV,Renault,57,+89.411s,0,2007,bahrain
9,10,16,Nico Rosberg ROS,Williams Toyota,57,+89.916s,0,2007,bahrain
10,11,17,Alexander Wurz WUR,Williams Toyota,56,+1 lap,0,2007,bahrain
11,12,11,Ralf Schumacher RSC,Toyota,56,+1 lap,0,2007,bahrain
12,13,8,Rubens Barrichello BAR,Honda,56,+1 lap,0,2007,bahrain
13,14,21,Christijan Albers ALB,Spyker Ferrari,55,+2 laps,0,2007,bahrain
14,15,20,Adrian Sutil SUT,Spyker Ferrari,53,+4 laps,0,2007,bahrain
15,16,23,Anthony Davidson DAV,Super Aguri Honda,51,DNF,0,2007,bahrain
16,NC,15,Mark Webber WEB,Red Bull Renault,41,DNF,0,2007,bahrain
17,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0,2007,bahrain
18,NC,22,Takuma Sato SAT,Super Aguri Honda,34,DNF,0,2007,bahrain
19,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,26,DNF,0,2007,bahrain
20,NC,7,Jenson Button BUT,Honda,0,DNF,0,2007,bahrain
21,NC,19,Scott Speed SPE,STR Ferrari,0,DNF,0,2007,bahrain
0,1,5,Felipe Massa MAS,Ferrari,65,1:31:36.230,10,2007,spain
1,2,2,Lewis Hamilton HAM,McLaren Mercedes,65,+6.790s,8,2007,spain
2,3,1,Fernando Alonso ALO,McLaren Mercedes,65,+17.456s,6,2007,spain
3,4,10,Robert Kubica KUB,Sauber BMW,65,+31.615s,5,2007,spain
4,5,14,David Coulthard COU,Red Bull Renault,65,+58.331s,4,2007,spain
5,6,16,Nico Rosberg ROS,Williams Toyota,65,+59.538s,3,2007,spain
6,7,4,Heikki Kovalainen KOV,Renault,65,+62.128s,2,2007,spain
7,8,22,Takuma Sato SAT,Super Aguri Honda,64,+1 lap,1,2007,spain
8,9,3,Giancarlo Fisichella FIS,Renault,64,+1 lap,0,2007,spain
9,10,8,Rubens Barrichello BAR,Honda,64,+1 lap,0,2007,spain
10,11,23,Anthony Davidson DAV,Super Aguri Honda,64,+1 lap,0,2007,spain
11,12,7,Jenson Button BUT,Honda,64,+1 lap,0,2007,spain
12,13,20,Adrian Sutil SUT,Spyker Ferrari,63,+2 laps,0,2007,spain
13,14,21,Christijan Albers ALB,Spyker Ferrari,63,+2 laps,0,2007,spain
14,NC,9,Nick Heidfeld HEI,Sauber BMW,46,DNF,0,2007,spain
15,NC,11,Ralf Schumacher RSC,Toyota,44,DNF,0,2007,spain
16,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,19,DNF,0,2007,spain
17,NC,19,Scott Speed SPE,STR Ferrari,9,DNF,0,2007,spain
18,NC,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,9,DNF,0,2007,spain
19,NC,12,Jarno Trulli TRU,Toyota,8,DNF,0,2007,spain
20,NC,15,Mark Webber WEB,Red Bull Renault,7,DNF,0,2007,spain
21,NC,17,Alexander Wurz WUR,Williams Toyota,1,DNF,0,2007,spain
0,1,1,Fernando Alonso ALO,McLaren Mercedes,78,1:40:29.329,10,2007,monaco
1,2,2,Lewis Hamilton HAM,McLaren Mercedes,78,+4.095s,8,2007,monaco
2,3,5,Felipe Massa MAS,Ferrari,78,+69.114s,6,2007,monaco
3,4,3,Giancarlo Fisichella FIS,Renault,77,+1 lap,5,2007,monaco
4,5,10,Robert Kubica KUB,Sauber BMW,77,+1 lap,4,2007,monaco
5,6,9,Nick Heidfeld HEI,Sauber BMW,77,+1 lap,3,2007,monaco
6,7,17,Alexander Wurz WUR,Williams Toyota,77,+1 lap,2,2007,monaco
7,8,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,77,+1 lap,1,2007,monaco
8,9,19,Scott Speed SPE,STR Ferrari,77,+1 lap,0,2007,monaco
9,10,8,Rubens Barrichello BAR,Honda,77,+1 lap,0,2007,monaco
10,11,7,Jenson Button BUT,Honda,77,+1 lap,0,2007,monaco
11,12,16,Nico Rosberg ROS,Williams Toyota,77,+1 lap,0,2007,monaco
12,13,4,Heikki Kovalainen KOV,Renault,76,DNF,0,2007,monaco
13,14,14,David Coulthard COU,Red Bull Renault,76,+2 laps,0,2007,monaco
14,15,12,Jarno Trulli TRU,Toyota,76,+2 laps,0,2007,monaco
15,16,11,Ralf Schumacher RSC,Toyota,76,+2 laps,0,2007,monaco
16,17,22,Takuma Sato SAT,Super Aguri Honda,76,+2 laps,0,2007,monaco
17,18,23,Anthony Davidson DAV,Super Aguri Honda,76,+2 laps,0,2007,monaco
18,19,21,Christijan Albers ALB,Spyker Ferrari,70,DNF,0,2007,monaco
19,NC,20,Adrian Sutil SUT,Spyker Ferrari,53,DNF,0,2007,monaco
20,NC,15,Mark Webber WEB,Red Bull Renault,17,DNF,0,2007,monaco
21,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,1,DNF,0,2007,monaco
0,1,2,Lewis Hamilton HAM,McLaren Mercedes,70,1:44:11.292,10,2007,canada
1,2,9,Nick Heidfeld HEI,Sauber BMW,70,+4.343s,8,2007,canada
2,3,17,Alexander Wurz WUR,Williams Toyota,70,+5.325s,6,2007,canada
3,4,4,Heikki Kovalainen KOV,Renault,70,+6.729s,5,2007,canada
4,5,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+13.007s,4,2007,canada
5,6,22,Takuma Sato SAT,Super Aguri Honda,70,+16.698s,3,2007,canada
6,7,1,Fernando Alonso ALO,McLaren Mercedes,70,+21.936s,2,2007,canada
7,8,11,Ralf Schumacher RSC,Toyota,70,+22.888s,1,2007,canada
8,9,15,Mark Webber WEB,Red Bull Renault,70,+22.960s,0,2007,canada
9,10,16,Nico Rosberg ROS,Williams Toyota,70,+23.984s,0,2007,canada
10,11,23,Anthony Davidson DAV,Super Aguri Honda,70,+24.318s,0,2007,canada
11,12,8,Rubens Barrichello BAR,Honda,70,+30.439s,0,2007,canada
12,NC,12,Jarno Trulli TRU,Toyota,58,DNF,0,2007,canada
13,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,54,DNF,0,2007,canada
14,NC,21,Christijan Albers ALB,Spyker Ferrari,47,DNF,0,2007,canada
15,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0,2007,canada
16,NC,10,Robert Kubica KUB,Sauber BMW,26,DNF,0,2007,canada
17,NC,20,Adrian Sutil SUT,Spyker Ferrari,21,DNF,0,2007,canada
18,NC,19,Scott Speed SPE,STR Ferrari,8,DNF,0,2007,canada
19,NC,7,Jenson Button BUT,Honda,0,DNF,0,2007,canada
0,1,2,Lewis Hamilton HAM,McLaren Mercedes,73,1:31:09.965,10,2007,united-states
1,2,1,Fernando Alonso ALO,McLaren Mercedes,73,+1.518s,8,2007,united-states
2,3,5,Felipe Massa MAS,Ferrari,73,+12.842s,6,2007,united-states
3,4,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,73,+15.422s,5,2007,united-states
4,5,4,Heikki Kovalainen KOV,Renault,73,+41.402s,4,2007,united-states
5,6,12,Jarno Trulli TRU,Toyota,73,+66.703s,3,2007,united-states
6,7,15,Mark Webber WEB,Red Bull Renault,73,+67.331s,2,2007,united-states
7,8,10,Sebastian Vettel VET,Sauber BMW,73,+67.783s,1,2007,united-states
8,9,3,Giancarlo Fisichella FIS,Renault,72,+1 lap,0,2007,united-states
9,10,17,Alexander Wurz WUR,Williams Toyota,72,+1 lap,0,2007,united-states
10,11,23,Anthony Davidson DAV,Super Aguri Honda,72,+1 lap,0,2007,united-states
11,12,7,Jenson Button BUT,Honda,72,+1 lap,0,2007,united-states
12,13,19,Scott Speed SPE,STR Ferrari,71,+2 laps,0,2007,united-states
13,14,20,Adrian Sutil SUT,Spyker Ferrari,71,+2 laps,0,2007,united-states
14,15,21,Christijan Albers ALB,Spyker Ferrari,70,+3 laps,0,2007,united-states
15,16,16,Nico Rosberg ROS,Williams Toyota,68,DNF,0,2007,united-states
16,17,18,Vitantonio Liuzzi LIU,STR Ferrari,68,DNF,0,2007,united-states
17,NC,9,Nick Heidfeld HEI,Sauber BMW,55,DNF,0,2007,united-states
18,NC,22,Takuma Sato SAT,Super Aguri Honda,13,DNF,0,2007,united-states
19,NC,14,David Coulthard COU,Red Bull Renault,0,DNF,0,2007,united-states
20,NC,11,Ralf Schumacher RSC,Toyota,0,DNF,0,2007,united-states
21,NC,8,Rubens Barrichello BAR,Honda,0,DNF,0,2007,united-states
0,1,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,1:30:54.200,10,2007,france
1,2,5,Felipe Massa MAS,Ferrari,70,+2.414s,8,2007,france
2,3,2,Lewis Hamilton HAM,McLaren Mercedes,70,+32.153s,6,2007,france
3,4,10,Robert Kubica KUB,Sauber BMW,70,+41.727s,5,2007,france
4,5,9,Nick Heidfeld HEI,Sauber BMW,70,+48.801s,4,2007,france
5,6,3,Giancarlo Fisichella FIS,Renault,70,+52.210s,3,2007,france
6,7,1,Fernando Alonso ALO,McLaren Mercedes,70,+56.516s,2,2007,france
7,8,7,Jenson Button BUT,Honda,70,+58.885s,1,2007,france
8,9,16,Nico Rosberg ROS,Williams Toyota,70,+68.505s,0,2007,france
9,10,11,Ralf Schumacher RSC,Toyota,69,+1 lap,0,2007,france
10,11,8,Rubens Barrichello BAR,Honda,69,+1 lap,0,2007,france
11,12,15,Mark Webber WEB,Red Bull Renault,69,+1 lap,0,2007,france
12,13,14,David Coulthard COU,Red Bull Renault,69,+1 lap,0,2007,france
13,14,17,Alexander Wurz WUR,Williams Toyota,69,+1 lap,0,2007,france
14,15,4,Heikki Kovalainen KOV,Renault,69,+1 lap,0,2007,france
15,16,22,Takuma Sato SAT,Super Aguri Honda,68,+2 laps,0,2007,france
16,17,20,Adrian Sutil SUT,Spyker Ferrari,68,+2 laps,0,2007,france
17,NC,19,Scott Speed SPE,STR Ferrari,55,DNF,0,2007,france
18,NC,21,Christijan Albers ALB,Spyker Ferrari,28,DNF,0,2007,france
19,NC,23,Anthony Davidson DAV,Super Aguri Honda,1,DNF,0,2007,france
20,NC,12,Jarno Trulli TRU,Toyota,1,DNF,0,2007,france
21,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,0,DNF,0,2007,france
0,1,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,59,1:21:43.074,10,2007,great-britain
1,2,1,Fernando Alonso ALO,McLaren Mercedes,59,+2.459s,8,2007,great-britain
2,3,2,Lewis Hamilton HAM,McLaren Mercedes,59,+39.373s,6,2007,great-britain
3,4,10,Robert Kubica KUB,Sauber BMW,59,+53.319s,5,2007,great-britain
4,5,5,Felipe Massa MAS,Ferrari,59,+54.063s,4,2007,great-britain
5,6,9,Nick Heidfeld HEI,Sauber BMW,59,+56.336s,3,2007,great-britain
6,7,4,Heikki Kovalainen KOV,Renault,58,+1 lap,2,2007,great-britain
7,8,3,Giancarlo Fisichella FIS,Renault,58,+1 lap,1,2007,great-britain
8,9,8,Rubens Barrichello BAR,Honda,58,+1 lap,0,2007,great-britain
9,10,7,Jenson Button BUT,Honda,58,+1 lap,0,2007,great-britain
10,11,14,David Coulthard COU,Red Bull Renault,58,+1 lap,0,2007,great-britain
11,12,16,Nico Rosberg ROS,Williams Toyota,58,+1 lap,0,2007,great-britain
12,13,17,Alexander Wurz WUR,Williams Toyota,58,+1 lap,0,2007,great-britain
13,14,22,Takuma Sato SAT,Super Aguri Honda,57,+2 laps,0,2007,great-britain
14,15,21,Christijan Albers ALB,Spyker Ferrari,57,+2 laps,0,2007,great-britain
15,16,18,Vitantonio Liuzzi LIU,STR Ferrari,53,DNF,0,2007,great-britain
16,NC,12,Jarno Trulli TRU,Toyota,43,DNF,0,2007,great-britain
17,NC,23,Anthony Davidson DAV,Super Aguri Honda,35,DNF,0,2007,great-britain
18,NC,19,Scott Speed SPE,STR Ferrari,29,DNF,0,2007,great-britain
19,NC,11,Ralf Schumacher RSC,Toyota,22,DNF,0,2007,great-britain
20,NC,20,Adrian Sutil SUT,Spyker Ferrari,16,DNF,0,2007,great-britain
21,NC,15,Mark Webber WEB,Red Bull Renault,8,DNF,0,2007,great-britain
0,1,1,Fernando Alonso ALO,McLaren Mercedes,60,2:06:26.358,10,2007,europe
1,2,5,Felipe Massa MAS,Ferrari,60,+8.155s,8,2007,europe
2,3,15,Mark Webber WEB,Red Bull Renault,60,+65.674s,6,2007,europe
3,4,17,Alexander Wurz WUR,Williams Toyota,60,+65.937s,5,2007,europe
4,5,14,David Coulthard COU,Red Bull Renault,60,+73.656s,4,2007,europe
5,6,9,Nick Heidfeld HEI,Sauber BMW,60,+80.298s,3,2007,europe
6,7,10,Robert Kubica KUB,Sauber BMW,60,+82.415s,2,2007,europe
7,8,4,Heikki Kovalainen KOV,Renault,59,+1 lap,1,2007,europe
8,9,2,Lewis Hamilton HAM,McLaren Mercedes,59,+1 lap,0,2007,europe
9,10,3,Giancarlo Fisichella FIS,Renault,59,+1 lap,0,2007,europe
10,11,8,Rubens Barrichello BAR,Honda,59,+1 lap,0,2007,europe
11,12,23,Anthony Davidson DAV,Super Aguri Honda,59,+1 lap,0,2007,europe
12,13,12,Jarno Trulli TRU,Toyota,59,+1 lap,0,2007,europe
13,NC,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,34,DNF,0,2007,europe
14,NC,22,Takuma Sato SAT,Super Aguri Honda,19,DNF,0,2007,europe
15,NC,11,Ralf Schumacher RSC,Toyota,18,DNF,0,2007,europe
16,NC,21,Markus Winkelhock WIN,Spyker Ferrari,13,DNF,0,2007,europe
17,NC,7,Jenson Button BUT,Honda,2,DNF,0,2007,europe
18,NC,20,Adrian Sutil SUT,Spyker Ferrari,2,DNF,0,2007,europe
19,NC,16,Nico Rosberg ROS,Williams Toyota,2,DNF,0,2007,europe
20,NC,19,Scott Speed SPE,STR Ferrari,2,DNF,0,2007,europe
21,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,2,DNF,0,2007,europe
0,1,2,Lewis Hamilton HAM,McLaren Mercedes,70,1:35:52.991,10,2007,hungary
1,2,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+0.715s,8,2007,hungary
2,3,9,Nick Heidfeld HEI,Sauber BMW,70,+43.129s,6,2007,hungary
3,4,1,Fernando Alonso ALO,McLaren Mercedes,70,+44.858s,5,2007,hungary
4,5,10,Robert Kubica KUB,Sauber BMW,70,+47.616s,4,2007,hungary
5,6,11,Ralf Schumacher RSC,Toyota,70,+50.669s,3,2007,hungary
6,7,16,Nico Rosberg ROS,Williams Toyota,70,+59.139s,2,2007,hungary
7,8,4,Heikki Kovalainen KOV,Renault,70,+68.104s,1,2007,hungary
8,9,15,Mark Webber WEB,Red Bull Renault,70,+76.331s,0,2007,hungary
9,10,12,Jarno Trulli TRU,Toyota,69,+1 lap,0,2007,hungary
10,11,14,David Coulthard COU,Red Bull Renault,69,+1 lap,0,2007,hungary
11,12,3,Giancarlo Fisichella FIS,Renault,69,+1 lap,0,2007,hungary
12,13,5,Felipe Massa MAS,Ferrari,69,+1 lap,0,2007,hungary
13,14,17,Alexander Wurz WUR,Williams Toyota,69,+1 lap,0,2007,hungary
14,15,22,Takuma Sato SAT,Super Aguri Honda,69,+1 lap,0,2007,hungary
15,16,19,Sebastian Vettel VET,STR Ferrari,69,+1 lap,0,2007,hungary
16,17,20,Adrian Sutil SUT,Spyker Ferrari,68,+2 laps,0,2007,hungary
17,18,8,Rubens Barrichello BAR,Honda,68,+2 laps,0,2007,hungary
18,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,42,DNF,0,2007,hungary
19,NC,23,Anthony Davidson DAV,Super Aguri Honda,41,DNF,0,2007,hungary
20,NC,7,Jenson Button BUT,Honda,35,DNF,0,2007,hungary
21,NC,21,Sakon Yamamoto YAM,Spyker Ferrari,4,DNF,0,2007,hungary
0,1,5,Felipe Massa MAS,Ferrari,58,1:26:42.161,10,2007,turkey
1,2,6,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,58,+2.275s,8,2007,turkey
2,3,1,Fernando Alonso ALO,McLaren Mercedes,58,+26.181s,6,2007,turkey
3,4,9,Nick Heidfeld HEI,Sauber BMW,58,+39.674s,5,2007,turkey
4,5,2,Lewis Hamilton HAM,McLaren Mercedes,58,+45.085s,4,2007,turkey
5,6,4,Heikki Kovalainen KOV,Renault,58,+46.169s,3,2007,turkey
6,7,16,Nico Rosberg ROS,Williams Toyota,58,+55.778s,2,2007,turkey
7,8,10,Robert Kubica KUB,Sauber BMW,58,+56.707s,1,2007,turkey
8,9,3,Giancarlo Fisichella FIS,Renault,58,+59.491s,0,2007,turkey
9,10,14,David Coulthard COU,Red Bull Renault,58,+71.009s,0,2007,turkey
10,11,17,Alexander Wurz WUR,Williams Toyota,58,+79.628s,0,2007,turkey
11,12,11,Ralf Schumacher RSC,Toyota,57,+1 lap,0,2007,turkey
12,13,7,Jenson Button BUT,Honda,57,+1 lap,0,2007,turkey
